datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-05-15 04:00:00,1778817600000,0.26980000,0.2701,0.2649,0.2683,13276855.0,0.26983972517362764,0.2688273743231697,46.256684491978575,-0.0010060932218006191,0.0001247184825387067,0.756424826774893,0.249,
2026-05-15 08:00:00,1778832000000,0.26840000,0.2687,0.2661,0.2672,8297950.7,0.2695883227761393,0.26876355572226107,40.281690140845036,-0.001083642906177129,3.7735038529757405e-05,0.48165305401484937,0.249,
2026-05-15 12:00:00,1778846400000,0.26710000,0.2672,0.2568,0.2583,44416867.1,0.268513244416507,0.268353220203741,32.79816513761466,-0.0018420235089658399,-0.0005765164514071625,2.3625905332872046,0.249,
2026-05-15 16:00:00,1778860800000,0.25820000,0.2628,0.2577,0.261,17996452.3,0.2677976973292206,0.26806485862712376,38.9908256880734,-0.0021998200096239873,-0.0007474503616522478,0.952930310275641,0.2615,
2026-05-15 20:00:00,1778875200000,0.26110000,0.262,0.2601,0.2616,8313500.3,0.26720744044072336,0.26781133475939345,49.43820224719099,-0.002407212481540022,-0.000763874266854626,0.46107270037622494,0.2615,
2026-05-16 00:00:00,1778889600000,0.26150000,0.2625,0.2607,0.2612,6275614.2,0.2666353032558926,0.2675520667296133,46.04105571847502,-0.002574175671997969,-0.0007446699658500585,0.3606029888104504,0.2615,
2026-05-16 04:00:00,1778904000000,0.26120000,0.2613,0.2532,0.2554,23276081.1,0.265565274374379,0.2670755150931579,37.948717948718006,-0.0031383300158382976,-0.0010470594477523095,1.2834709588162942,0.2615,
2026-05-16 08:00:00,1778918400000,0.25540000,0.2562,0.2521,0.2541,18556780.8,0.264473343481581,0.26656667136401446,38.44155844155844,-0.003648270541458609,-0.0012455999786980965,1.012447512672464,0.2615,
2026-05-16 12:00:00,1778932800000,0.25400000,0.2561,0.2537,0.2556,9227447.4,0.2636282631500019,0.2661366058203276,38.44155844155844,-0.003886562741970745,-0.0011871137433681856,0.5025967806769612,0.2615,
2026-05-16 16:00:00,1778947200000,0.25560000,0.2565,0.255,0.2551,8976948.0,0.26281604761190647,0.2657037977489422,38.44155844155844,-0.00406885363705034,-0.0010955237107582246,0.4986759420158864,0.2615,
2026-05-16 20:00:00,1778961600000,0.25520000,0.2558,0.254,0.2551,8858354.3,0.2620811859345821,0.26528796254310133,26.397515527950404,-0.004165305436476863,-0.0009535804081477971,0.5416884357637427,0.2615,
2026-05-17 00:00:00,1778976000000,0.25500000,0.2555,0.2527,0.2544,10319912.9,0.2613496444170028,0.26486098361984245,16.43835616438362,-0.00424924567321866,-0.0008300165159116752,0.6409539459203643,0.2615,
2026-05-17 04:00:00,1778990400000,0.25430000,0.2569,0.2542,0.2562,6095047.9,0.260859202091574,0.26452133720337806,23.913043478260832,-0.00412299662025889,-0.0005630139703615236,0.3881917511655173,0.2615,
2026-05-17 08:00:00,1779004800000,0.25630000,0.2582,0.2555,0.2566,6750113.4,0.26045356379713835,0.2642106965287358,25.735294117647072,-0.0039451889961991116,-0.00030816507704139583,0.43495709976625263,0.2615,
2026-05-17 12:00:00,1779019200000,0.25660000,0.2572,0.2535,0.2552,10134729.3,0.2599532243878871,0.2638573358805501,25.830258302583033,-0.003872602521551749,-0.00018846288191522653,0.6506241907101813,0.2615,
2026-05-17 16:00:00,1779033600000,0.25520000,0.2556,0.253,0.2553,6482735.9,0.2595100601604693,0.26352175408131284,27.20306513409973,-0.003763623346012601,-6.358696510086253e-05,0.41579967918250227,0.2615,
2026-05-17 20:00:00,1779048000000,0.25530000,0.256,0.2452,0.2521,43340546.1,0.2588043401451865,0.2630738421565555,34.80392156862756,-0.0038906211618037756,-0.0001524678247136293,2.5945677249013186,0.2615,
2026-05-18 00:00:00,1779062400000,0.25210000,0.2531,0.2488,0.2502,19828733.1,0.2579848791789783,0.26256898560139647,22.448979591836746,-0.004097350263499944,-0.0002873575411278381,1.2933088429951003,0.249,
2026-05-18 04:00:00,1779076800000,0.25020000,0.252,0.247,0.2494,23596572.7,0.2571672716381232,0.2620525547934986,19.191919191919283,-0.0042764417219399165,-0.0003731591996542485,1.5499277438280434,0.249,
2026-05-18 08:00:00,1779091200000,0.24940000,0.2521,0.2479,0.2506,11916961.1,0.2565418171963972,0.26160343499767513,24.27184466019419,-0.004272294668330956,-0.0002952097168362304,0.779043673511326,0.249,
2026-05-18 12:00:00,1779105600000,0.25060000,0.2525,0.2462,0.2482,29182018.8,0.2557473584157879,0.2610778100958055,29.06976744186045,-0.004411811424981094,-0.00034778117878909477,1.8134298702965908,0.249,
2026-05-18 16:00:00,1779120000000,0.24830000,0.2514,0.2464,0.2508,19488390.2,0.2552761814238081,0.2606747587194994,41.081081081081166,-0.004263434964521973,-0.00015952377466397875,1.170355068838508,0.249,
2026-05-18 20:00:00,1779134400000,0.25090000,0.253,0.2497,0.2516,9745421.7,0.25492606890725494,0.2603188858285387,38.76404494382021,-0.004034781783654906,5.5303524962470665e-05,0.6532607967711102,0.249,
2026-05-19 00:00:00,1779148800000,0.25170000,0.2536,0.2505,0.2515,14327174.5,0.25459977663037353,0.259973047168596,39.65517241379311,-0.0038176343424211057,0.00021796077295701752,0.9723454870481578,0.249,
2026-05-19 04:00:00,1779163200000,0.25160000,0.2532,0.2506,0.2526,11020631.4,0.2544093217131951,0.25968390806394515,43.24324324324322,-0.0035162494885493945,0.0004154765014629828,0.7411313678714936,0.249,
2026-05-19 08:00:00,1779177600000,0.25250000,0.2525,0.2481,0.2486,18594517.5,0.2538560529786051,0.259249245002614,36.69724770642194,-0.003559138853880095,0.00029806970890582573,1.2007342403704202,0.249,
2026-05-19 12:00:00,1779192000000,0.24860000,0.2512,0.2471,0.2485,20666144.5,0.2533459526949284,0.2588277059829036,30.845771144278658,-0.003560158854023776,0.00023763976700971572,1.345849993742372,0.249,
2026-05-19 16:00:00,1779206400000,0.24850000,0.2501,0.248,0.2484,8008469.9,0.2528749095811257,0.2584187763365152,29.2929292929293,-0.0035283635965405735,0.00021554801959433514,0.5400894517066473,0.249,
2026-05-19 20:00:00,1779220800000,0.24840000,0.2498,0.2475,0.2482,5248239.6,0.25242968009720895,0.25801804000959305,31.182795698924764,-0.0034791979264721107,0.00021177095173023847,0.35875382959919394,0.249,
2026-05-20 00:00:00,1779235200000,0.24820000,0.2488,0.2469,0.2482,13352757.5,0.2520268534212843,0.25763301883274625,30.81081081081068,-0.0034010288353760743,0.00023195203426101992,0.8993043614346525,0.249,
2026-05-20 04:00:00,1779249600000,0.24830000,0.251,0.2478,0.2491,12976665.2,0.2517481054764001,0.2572983906432268,40.74074074074066,-0.003229232210325006,0.00032299892744967057,0.8620198583942434,0.249,
2026-05-20 08:00:00,1779264000000,0.24920000,0.2506,0.2483,0.2488,7489160.6,0.2514673335262667,0.25696512042192377,45.2054794520548,-0.0030817649717770623,0.0003763729327980916,0.5022152809990036,0.249,
2026-05-20 12:00:00,1779278400000,0.24890000,0.2515,0.2473,0.2502,20863604.3,0.2513466350951937,0.25669982158184834,52.63157894736833,-0.0028194272210995963,0.0005109685467804461,1.333079786086334,0.249,
2026-05-20 16:00:00,1779292800000,0.25030000,0.2514,0.2481,0.2502,19716255.2,0.25123743175279434,0.2564449266178543,48.57142857142852,-0.002581761721610426,0.0005989072370156936,1.2096614261527712,0.249,
2026-05-20 20:00:00,1779307200000,0.25030000,0.2509,0.2483,0.2492,8825850.7,0.2510433906334806,0.2561608118485267,53.96825396825401,-0.002445906851963775,0.0005878096853298761,0.5436798952790496,0.249,
2026-05-21 00:00:00,1779321600000,0.24920000,0.2523,0.2489,0.2521,13439765.8,0.25114402009695863,0.25600156432505505,55.038759689922415,-0.002080255237830786,0.0007627690395702923,0.8105329252648688,0.249,
2026-05-21 04:00:00,1779336000000,0.25220000,0.2527,0.2476,0.2492,20547692.4,0.25095887532581973,0.2557348363123078,41.99999999999998,-0.0020014084719108816,0.0006732926443921575,1.3306581587949136,0.249,
2026-05-21 08:00:00,1779350400000,0.24910000,0.2505,0.2458,0.2467,17024003.3,0.25055326815193213,0.2553805290059428,36.20689655172405,-0.0021162560658834484,0.0004467560403356727,1.1125697992942738,0.249,
2026-05-21 12:00:00,1779364800000,0.24670000,0.2497,0.2463,0.2485,16762981.0,0.25035771880412905,0.2551107043390431,38.67403314917123,-0.0020385297527179824,0.00041958588280091103,1.1205324596602542,0.249,
2026-05-21 16:00:00,1779379200000,0.24860000,0.2537,0.2478,0.2524,28409401.4,0.2505522217751644,0.2550044022081002,60.555555555555685,-0.001643290849209833,0.0006518598290472487,1.799833906547794,0.249,
2026-05-21 20:00:00,1779393600000,0.25240000,0.2532,0.2499,0.2507,10969201.7,0.2505662958918154,0.2548356021215081,55.612244897959144,-0.001450516313991651,0.0006757074914123446,0.7374840047945139,0.249,
2026-05-22 00:00:00,1779408000000,0.25070000,0.252,0.2491,0.2517,8499028.2,0.25067426771164253,0.2547126373324293,58.04878048780482,-0.0012031799537609578,0.0007384350813144304,0.5933273898494532,0.249,
2026-05-22 04:00:00,1779422400000,0.25180000,0.253,0.2494,0.2516,13514691.7,0.25076243269148607,0.25459057312331446,58.33333333333332,-0.0010036636606597926,0.0007503610995324764,0.93122489753333,0.249,
2026-05-22 08:00:00,1779436800000,0.25160000,0.2528,0.2507,0.2526,10546528.3,0.2509374391018207,0.2545125114322041,60.2803738317757,-0.0007561376343195314,0.0007983097006981903,0.7362950743996758,0.249,
2026-05-22 12:00:00,1779451200000,0.25260000,0.2546,0.248,0.2497,33647871.3,0.25081958775879015,0.25432378549368634,51.28205128205132,-0.0007849290651433249,0.0006156146158995176,2.177131234231297,0.249,
2026-05-22 16:00:00,1779465600000,0.24970000,0.2503,0.2424,0.2443,50061467.3,0.2501986746389054,0.253930695866483,42.10526315789472,-0.001229310624163149,0.00013698644550375473,2.9398654992054385,0.25,
2026-05-22 20:00:00,1779480000000,0.24440000,0.2468,0.241,0.2424,18434551.2,0.2494559437209144,0.2534785117148562,36.55172413793107,-0.0017150305279631795,-0.0002789867666370205,1.0897115330226814,0.25,
2026-05-23 00:00:00,1779494400000,0.24240000,0.2442,0.2416,0.2438,15495574.5,0.24891728241416064,0.2530989622358422,39.473684210526315,-0.0019643548910205644,-0.00042264890375552427,0.8961504490450062,0.25,
2026-05-23 04:00:00,1779508800000,0.24380000,0.2438,0.2358,0.2378,36205830.2,0.247858493612812,0.25249900293247585,33.89830508474576,-0.002615941159615165,-0.0008593881378800997,1.9218405054409244,0.249,
2026-05-23 08:00:00,1779523200000,0.23780000,0.2394,0.2369,0.2382,19436169.1,0.24693863707825847,0.25193825771943756,28.875379939209694,-0.0030647230947292714,-0.0010465360583953648,1.0152980001137912,0.249,
2026-05-23 12:00:00,1779537600000,0.23810000,0.2438,0.2378,0.2423,24324074.1,0.24649686211842434,0.25156028682847925,39.88269794721404,-0.003054341726573928,-0.0008289237521920171,1.2340552323820126,0.249,
2026-05-23 16:00:00,1779552000000,0.24240000,0.2454,0.2418,0.2443,13752901.1,0.24628763715476487,0.2512755696979507,46.4285714285714,-0.0028518567033573305,-0.0005011509831803354,0.6868252555671782,0.249,
2026-05-23 20:00:00,1779566400000,0.24430000,0.2508,0.2438,0.246,29684423.8,0.24626024314002537,0.2510686846117565,46.268656716417915,-0.0025251022640468135,-0.0001395172350958547,1.4505032898596792,0.249,
2026-05-24 00:00:00,1779580800000,0.24610000,0.247,0.2448,0.2454,11547032.9,0.2461783152219277,0.25084638325443276,38.41059602649003,-0.0022881852273899106,7.79198412488389e-05,0.5757265991013765,0.249,
2026-05-24 04:00:00,1779595200000,0.24540000,0.2465,0.2451,0.2454,6945010.4,0.2461041899626965,0.2506327995973962,40.70175438596494,-0.002076490281548854,0.00023169182967191625,0.3479044065931201,0.249,
2026-05-24 08:00:00,1779609600000,0.24550000,0.2467,0.2451,0.2457,10079856.4,0.24606569568053493,0.2504393564759297,39.20863309352519,-0.0018630370871542956,0.00035611601925317985,0.50922730714574,0.249,
2026-05-24 12:00:00,1779624000000,0.24570000,0.2457,0.241,0.243,10790823.0,0.24577372466334113,0.2501476170062854,35.85526315789471,-0.001889955101948837,0.0002633584035669108,0.5589197053608647,0.249,
2026-05-24 16:00:00,1779638400000,0.24290000,0.2436,0.242,0.2425,5527541.7,0.24546194136207053,0.24984771045701934,33.110367892976555,-0.0019293928046859032,0.00017913656066387545,0.29508947645079,0.249,
2026-05-24 20:00:00,1779652800000,0.24260000,0.2428,0.2385,0.2423,17357788.2,0.24516080408949237,0.24955172181164603,36.397058823529356,-0.0019542583233011224,0.00012341683363892514,0.9251818352209539,0.249,
2026-05-25 00:00:00,1779667200000,0.24240000,0.2433,0.2404,0.241,9308668.6,0.24476453703335024,0.24921636017197366,42.85714285714284,-0.002055172808560296,1.8001878703801256e-05,0.5227694301297289,0.249,
2026-05-25 04:00:00,1779681600000,0.24100000,0.2451,0.2407,0.2451,17097129.2,0.2447964858873169,0.24905493428287664,55.33596837944666,-0.0017837505641501716,0.00023153929849114045,0.9439227416563445,0.249,
2026-05-25 08:00:00,1779696000000,0.24510000,0.2462,0.244,0.2449,17055641.2,0.2448063443742391,0.24889199568354814,52.28215767634858,-0.0015667245827558907,0.0003588522239083372,0.91990382157914,0.249,
2026-05-25 12:00:00,1779710400000,0.24500000,0.2473,0.2444,0.2461,11533525.6,0.2449295496719306,0.24878250565674234,71.50259067357513,-0.0012831090750224095,0.0005139741853134548,0.6254073853983548,0.249,
2026-05-25 16:00:00,1779724800000,0.24610000,0.248,0.245,0.2455,9187350.4,0.24498387827460388,0.24865377994471324,68.71794871794867,-0.0010941441151170184,0.0005623513161750768,0.50002828206015,0.249,
2026-05-25 20:00:00,1779739200000,0.24540000,0.2461,0.2423,0.2437,8350831.2,0.24486160415321304,0.2484595140645284,54.069767441860485,-0.00107721550989065,0.0004634239371211562,0.4881012438392918,0.249,
2026-05-26 00:00:00,1779753600000,0.24360000,0.2438,0.2394,0.2408,17272674.5,0.24447478471004988,0.24815914096395866,40.331491712707205,-0.001283015428760137,0.00020609921460133557,1.1165725980267651,0.249,
2026-05-26 04:00:00,1779768000000,0.24090000,0.243,0.2405,0.2412,14038368.1,0.24416290045194988,0.247886233475176,35.714285714285765,-0.0013977245910794245,7.311204182563862e-05,0.9205752458688367,0.249,
2026-05-26 08:00:00,1779782400000,0.24130000,0.2457,0.2412,0.2443,14396903.7,0.24417595755176416,0.24774559686830636,47.150259067357474,-0.0012243745092375136,0.00019716969893403963,0.9474996351621572,0.249,
2026-05-26 12:00:00,1779796800000,0.24430000,0.2473,0.2412,0.2427,26978831.4,0.24403539016588188,0.2475477303244512,43.54066985645934,-0.0012022412598258758,0.00017544235867654186,1.8311493755826107,0.249,
2026-05-26 16:00:00,1779811200000,0.24270000,0.2428,0.2381,0.2402,30099562.2,0.24367011491198837,0.24725958403721784,38.095238095238116,-0.0013706298392346938,5.64302341417907e-06,1.9716154273968116,0.249,
2026-05-26 20:00:00,1779825600000,0.24030000,0.241,0.2392,0.2401,6956708.9,0.2433301039679895,0.24697881603575833,42.926829268292735,-0.0014949157081249886,-9.491427638089254e-05,0.48316925342529865,0.249,
2026-05-27 00:00:00,1779840000000,0.24010000,0.2419,0.2392,0.2401,10426322.5,0.24302247501865717,0.24670905854415998,44.00000000000005,-0.0015752546001829015,-0.0001402025347510441,0.732610025010702,0.249,
2026-05-27 04:00:00,1779854400000,0.24010000,0.2409,0.237,0.2404,16562694.4,0.24277271549307078,0.2464616444836047,45.27363184079607,-0.0015963149332746118,-0.00012901029427420346,1.220028379129153,0.249,
2026-05-27 08:00:00,1779868800000,0.24040000,0.2413,0.2389,0.2396,9403218.0,0.24247055211277832,0.24619256038620843,46.42857142857148,-0.00165844123489034,-0.00015290927671194514,0.6981651418869738,0.249,
2026-05-27 12:00:00,1779883200000,0.23970000,0.2435,0.2374,0.2415,28774904.5,0.242378118578228,0.2460085384102787,39.65517241379305,-0.0015366491209438393,-2.489373021235565e-05,1.9763028401358311,0.249,
2026-05-27 16:00:00,1779897600000,0.24150000,0.242,0.2378,0.241,13671526.7,0.24224686918982533,0.24581212513928738,38.983050847457584,-0.0014636023180405189,3.852245815277183e-05,0.927540260776063,0.249,
2026-05-27 20:00:00,1779912000000,0.24100000,0.2413,0.236,0.2372,26271094.9,0.24176621498127054,0.24547439474166827,28.07881773399008,-0.0016928265913437324,-0.00015256145212035315,1.6934274032993912,0.251,
2026-05-28 00:00:00,1779926400000,0.23720000,0.2384,0.2316,0.2322,27615019.8,0.24085514688781623,0.24495383024199502,23.076923076923038,-0.0022519871861955976,-0.0005693776375777747,1.6617596880941585,0.25,
2026-05-28 04:00:00,1779940800000,0.23220000,0.2323,0.228,0.2315,37203796.2,0.239964180517548,0.24442622905603442,24.152542372881328,-0.0027202527555388323,-0.0008301145655368073,2.1126230623587348,0.2495,
2026-05-28 08:00:00,1779955200000,0.23150000,0.2321,0.2294,0.2302,16795368.0,0.2390342585634958,0.24386833772050365,25.909090909090878,-0.003159831161656329,-0.0010157543773234431,0.9338763543449421,0.2515,
2026-05-28 12:00:00,1779969600000,0.23020000,0.2341,0.2291,0.233,26271339.1,0.23845956727173429,0.24344212839813098,33.196721311475414,-0.003244858902498704,-0.0008806256945326544,1.424439324765126,0.2515,
2026-05-28 16:00:00,1779984000000,0.23300000,0.2377,0.2316,0.2345,20649664.4,0.23808246562680718,0.2430914566962435,28.508771929824505,-0.0031548395096829274,-0.0006324850413735022,1.108826761687988,0.2515,
2026-05-28 20:00:00,1779998400000,0.23450000,0.2363,0.2336,0.2349,9508026.5,0.23777937366234936,0.2427702231003124,31.94444444444443,-0.0030164500764548186,-0.0003952764865163146,0.5133449536461192,0.2515,
2026-05-29 00:00:00,1780012800000,0.23490000,0.236,0.2328,0.2334,8001377.9,0.23736229045641133,0.2424027633708884,33.49514563106794,-0.0029933079270429985,-0.0002977074696835953,0.43338747146648837,0.2515,
2026-05-29 04:00:00,1780027200000,0.23340000,0.237,0.2325,0.2349,7405081.6,0.23712778660341977,0.24210853735634377,38.18181818181815,-0.0028214067224947847,-0.00010064501210830515,0.40211955855688364,0.2515,
2026-05-29 08:00:00,1780041600000,0.23490000,0.236,0.2328,0.2335,5645814.6,0.2367822831173798,0.241770947656095,35.897435897435884,-0.0027662544200995065,-3.6394167770421176e-05,0.3165797845213775,0.2515,
2026-05-29 12:00:00,1780056000000,0.23350000,0.2381,0.2298,0.2358,25127745.4,0.236688732344296,0.24153679284605206,40.94488188976378,-0.002508043876398358,0.0001774531007445821,1.3665109704388463,0.2515,
2026-05-29 16:00:00,1780070400000,0.23580000,0.2363,0.2306,0.2329,27405179.8,0.2363279006924583,0.24119809508738335,37.8181818181818,-0.002508499503112299,0.00014159797922451292,1.4394486940003663,0.2515,
2026-05-29 20:00:00,1780084800000,0.23290000,0.234,0.2317,0.2329,10430440.5,0.23600143395984322,0.24087267959376046,33.203125000000014,-0.0024802695866846247,0.00013586231652174983,0.5727472725663086,0.2515,
2026-05-30 00:00:00,1780099200000,0.23300000,0.2394,0.2327,0.2364,30068452.1,0.23603939263033433,0.24069728039400515,41.958041958041974,-0.002150684671116704,0.0003723577856717367,1.6512337166636444,0.2515,
2026-05-30 04:00:00,1780113600000,0.23650000,0.2371,0.2339,0.2353,15681958.2,0.23596897428458818,0.2404856223393383,46.33204633204635,-0.00195570293189834,0.00045387161991208066,0.8410382492979438,0.2515,
2026-05-30 08:00:00,1780128000000,0.23530000,0.2356,0.234,0.2353,6402099.0,0.23590526244796073,0.24028226460054072,57.41626794258377,-0.0017806522481016163,0.0005031378429670432,0.3470961896037734,0.2515,
2026-05-30 12:00:00,1780142400000,0.23530000,0.237,0.2349,0.2365,10560689.3,0.2359619041195835,0.24013394049855874,61.682242990654146,-0.0015274854474278399,0.000605043714912656,0.5820280480546822,0.2515,
2026-05-30 16:00:00,1780156800000,0.23650000,0.2379,0.2358,0.2372,7912858.2,0.23607981801295652,0.2400188840084192,66.8269230769231,-0.0012558876925133078,0.0007013131758617508,0.43789733529486186,0.2515,
2026-05-30 20:00:00,1780171200000,0.23730000,0.2384,0.2353,0.236,11069097.7,0.23607221629743685,0.2398612807139714,57.81249999999995,-0.0011245118139618648,0.0006661512435305549,0.6441202349421116,0.2515,
2026-05-31 00:00:00,1780185600000,0.23600000,0.2385,0.2356,0.2381,9318629.4,0.23626533855482384,0.23979221088205094,59.090909090909136,-0.0008412456776157595,0.0007595339039013281,0.5492147639564214,0.2515,
2026-05-31 04:00:00,1780200000000,0.23810000,0.2388,0.2363,0.2366,6169457.1,0.23629721107341203,0.23966702614157837,54.06698564593304,-0.0007293847938389664,0.0006971158301424972,0.3865064914991906,0.2515,
2026-05-31 08:00:00,1780214400000,0.23660000,0.2381,0.2356,0.2371,6296446.0,0.2363736671616585,0.23956635844975177,59.29648241206032,-0.0005935463829729315,0.0006663633928068256,0.42268874769374115,0.2515,
2026-05-31 12:00:00,1780228800000,0.23710000,0.2381,0.2335,0.2338,19977289.6,0.2361285560034053,0.23934022674583996,47.465437788018455,-0.0007436040794970011,0.0004130445570262049,1.4234059199170452,0.2515,
2026-05-31 16:00:00,1780243200000,0.23390000,0.2343,0.2319,0.2328,12196442.4,0.23581155066974763,0.23908374726561096,48.356807511737074,-0.000932468610055831,0.0001793440211739,0.8834861880434718,0.2515,
2026-05-31 20:00:00,1780257600000,0.23290000,0.2371,0.2328,0.2357,9221133.6,0.23580092679643833,0.23895105129441055,49.77168949771686,-0.0008384739418605125,0.0002186709514953749,0.7119250296533883,0.2515,
2026-06-01 00:00:00,1780272000000,0.23570000,0.2376,0.2328,0.2369,14554160.0,0.23590560043487277,0.23887061791031602,59.90099009900991,-0.0006595496412304391,0.0003180762017003587,1.1507430816259463,0.2515,
2026-06-01 04:00:00,1780286400000,0.23690000,0.2376,0.2307,0.231,19474292.0,0.23543840039345632,0.23856196622755854,46.360153256705004,-0.0009825058200390036,-3.903981686564483e-06,1.4813930023442643,0.2515,
2026-06-01 08:00:00,1780300800000,0.23100000,0.2324,0.2294,0.2302,22928125.0,0.23493950511788902,0.23823404598334055,36.752136752136735,-0.0012881551815552839,-0.0002476426745622758,1.6504232714617475,0.2515,
2026-06-01 12:00:00,1780315200000,0.23030000,0.2316,0.2254,0.227,40777198.1,0.23418336177332816,0.23779349516046444,33.725490196078425,-0.0017682148786799246,-0.0005821618973495331,2.6204951233013536,0.2495,
2026-06-01 16:00:00,1780329600000,0.22700000,0.2319,0.2262,0.2314,16832022.9,0.23391827969967788,0.2375427698600541,43.47826086956519,-0.001773182278094615,-0.00046970343741137874,1.0441581190917555,0.2495,
2026-06-01 20:00:00,1780344000000,0.23140000,0.2317,0.2284,0.2311,9736193.9,0.23364987210923238,0.23729011221848337,40.689655172413815,-0.0017807985337260912,-0.0003818557544342839,0.6342546007154176,0.2495,
2026-06-02 00:00:00,1780358400000,0.23110000,0.2313,0.2247,0.228,18601272.9,0.23311178905121024,0.23692579409226833,35.3503184713376,-0.0020137651324832473,-0.0004918578825531519,1.2475357343214604,0.2495,
2026-06-02 04:00:00,1780372800000,0.22800000,0.2286,0.2227,0.224,25561419.4,0.23224399961776165,0.23641890020629702,32.456140350877206,-0.002492428249657841,-0.0007764167997821965,1.631549221926234,0.2505,
2026-06-02 08:00:00,1780387200000,0.22400000,0.2247,0.2224,0.2232,13214752.8,0.231382666320832,0.23590051196291284,27.35562310030393,-0.002902863133488004,-0.0009494813468898878,0.8914264696638028,0.2505,
2026-06-02 12:00:00,1780401600000,0.22310000,0.2239,0.2138,0.2154,79647725.3,0.22986050762360988,0.23509657031730843,22.959183673469354,-0.0038135700865345734,-0.0014881506399491654,4.419333445797161,0.2495,
2026-06-02 16:00:00,1780416000000,0.21530000,0.2193,0.2119,0.2157,61602646.1,0.22851188784993273,0.2343359205009434,22.564102564102527,-0.0044596958179922985,-0.0017074210971255123,2.964146357007556,0.2495,
2026-06-02 20:00:00,1780430400000,0.21570000,0.2184,0.2094,0.213,39286817.2,0.22703456519755819,0.23349921773620053,22.916666666666615,-0.005130481552690025,-0.001902565465458591,1.768171196752973,0.252,
2026-06-03 00:00:00,1780444800000,0.21300000,0.2146,0.2074,0.2088,27766019.9,0.2252979399406479,0.23253062096223187,21.153846153846132,-0.005932601640527946,-0.002163748442637209,1.1962153087035912,0.25,
2026-06-03 04:00:00,1780459200000,0.20880000,0.2182,0.2088,0.2171,29747773.1,0.2245171837558243,0.23192549857155612,30.212765957446777,-0.005831327046776719,-0.0016499790791087857,1.23202188364211,0.25,
2026-06-03 08:00:00,1780473600000,0.21720000,0.2184,0.2154,0.2162,30101087.2,0.22372507101717437,0.23130881235306375,27.83725910064237,-0.005757321857407266,-0.0012607791117914668,1.1952173469359018,0.25,
2026-06-03 12:00:00,1780488000000,0.21610000,0.2165,0.2116,0.212,43937466.6,0.22260839758696727,0.23055160402549263,28.888888888888843,-0.005968772813229967,-0.0011777840540913341,1.6229248164026007,0.25,
2026-06-03 16:00:00,1780502400000,0.21200000,0.2122,0.2043,0.2048,53163796.1,0.22091235972154183,0.22954173720096352,25.291828793774286,-0.00664077828786902,-0.00147983162298431,1.8072853634124408,0.248,
2026-06-03 20:00:00,1780516800000,0.20480000,0.2066,0.2001,0.2004,60138820.9,0.21895880165282355,0.2283989239773963,24.71482889733835,-0.007442597069562129,-0.0018253203237419352,1.9137583974649692,0.25,
2026-06-04 00:00:00,1780531200000,0.20040000,0.2019,0.1877,0.1998,114872694.3,0.21713415387636417,0.22727739754691018,17.622950819672084,-0.008033849994597303,-0.0019332585990216866,3.142180731801961,0.25,
2026-06-04 04:00:00,1780545600000,0.19990000,0.2012,0.1947,0.1948,36622578.1,0.21500709160242473,0.226003774113698,16.074766355140156,-0.008804388896039683,-0.0021630380003712524,0.965572843851851,0.248,
2026-06-04 08:00:00,1780560000000,0.19490000,0.1957,0.1871,0.1903,65914067.8,0.21265403525933665,0.22460362610923926,15.66484517304184,-0.009666726908326012,-0.0024203008101260646,1.6276549997860446,0.2505,
2026-06-04 12:00:00,1780574400000,0.19020000,0.1927,0.1871,0.1889,60049929.1,0.2103917461870189,0.22320348390887693,16.443594646271464,-0.010343866639794475,-0.0024779524332756205,1.4121048600672936,0.2505,
2026-06-04 16:00:00,1780588800000,0.18890000,0.1906,0.1857,0.1866,44915067.3,0.20812586559777901,0.22176805316735235,15.985130111524114,-0.010939986182799177,-0.0024592575810242594,1.0295843118653358,0.2495,
2026-06-04 20:00:00,1780603200000,0.18660000,0.1868,0.1788,0.1798,57571504.1,0.20542816411227624,0.22012224716078954,16.28787878787874,-0.01182480934403879,-0.0026752645938110976,1.2947838133829188,0.2465,
2026-06-05 00:00:00,1780617600000,0.17980000,0.1798,0.1581,0.1584,148798442.5,0.2009492913396785,0.21770176687997428,11.231393775372098,-0.014090413708610666,-0.003952695166706379,2.914045172692514,0.2515,
2026-06-05 04:00:00,1780632000000,0.15850000,0.1692,0.1583,0.1635,109824516.2,0.19738269216447102,0.21557620739448508,17.56225425950194,-0.015298047741154341,-0.004128263359400043,1.9588113009171138,0.2515,
2026-06-05 08:00:00,1780646400000,0.16340000,0.1664,0.1587,0.1624,71585515.2,0.19405100719642615,0.21349086592803468,18.30601092896171,-0.016157612322307918,-0.003990262352442894,1.219179683851913,0.2515,
2026-06-05 12:00:00,1780660800000,0.16230000,0.1652,0.1564,0.1573,87300452.7,0.19055091127295698,0.21128730255830785,7.285714285714278,-0.01705376562865546,-0.0039091325270323475,1.4125582022688274,0.2515,
2026-06-05 16:00:00,1780675200000,0.15720000,0.1638,0.1544,0.1606,85629410.1,0.18769844353267534,0.2092995652030801,11.602209944751365,-0.01729828727176358,-0.0033229233361123725,1.3088415609793782,0.2515,
